review_id,customer_name,age,age_group,brand,model,brand_model,price_usd,price_category,currency,price_local,exchange_rate_to_usd,rating,rating_category,sentiment,sentiment_score,battery_life_rating,camera_rating,performance_rating,design_rating,display_rating,avg_feature_rating,feature_rating_variance,review_text,word_count,review_length,review_quality,review_date,year,month,month_name,quarter,year_quarter,year_month,day_of_week,country,region,language,source,verified_purchase,verified_text,helpful_votes,engagement_score,is_high_engagement,value_for_money_score,brand_review_count,brand_avg_rating,brand_total_helpful_votes,brand_avg_sentiment,model_review_count,model_avg_rating,model_avg_price,model_total_helpful_votes
12302,Lauren Schmitt,28,Millennial (28-43),Samsung,Galaxy A55,Samsung Galaxy A55,1285.66,Luxury (>$1000),CAD,C$1774.21,1.38,4,Good (4-5),Positive,1,5,3,2,4,4,3.6,1.04,Build quality feels solid and durable. No regrets buying this one.,11,66,Detailed (8-12 words),2024-09-04,2024,9,September,3,2024-Q3,2024-09,Wednesday,Canada,,English,Flipkart,False,Unverified,6,6.66,1,0.31,7052,3.11,25705,0.35,1788,3.09,904.37,6544
6233,Panini Bhatt,22,Gen Z (18-27),Motorola,Moto G Power,Motorola Moto G Power,459.26,Mid-Range ($300-$600),INR,₹38118.58,83.0,3,Average (3),Positive,1,2,2,5,2,4,3.0,1.6,Build quality feels solid and durable. Best purchase of the year!,11,65,Detailed (8-12 words),2024-09-07,2024,9,September,3,2024-Q3,2024-09,Saturday,India,Asia,Hindi,AliExpress,False,Unverified,3,3.33,0,0.65,7061,3.11,25681,0.35,2351,3.14,504.58,8573
12610,Wilfried Benthin,33,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,575.26,Mid-Range ($300-$600),EUR,€534.99,0.93,2,Poor (1-2),Neutral,0,1,2,2,1,1,1.4,0.24,Sound quality is okay but not very loud. Okay for casual use.,12,61,Detailed (8-12 words),2024-09-09,2024,9,September,3,2024-Q3,2024-09,Monday,Germany,Europe,German,eBay,False,Unverified,1,1.12,0,0.35,7136,3.13,26183,0.35,2433,3.12,672.79,8875
24713,Guilherme da Cunha,32,Millennial (28-43),OnePlus,OnePlus 12,OnePlus OnePlus 12,564.02,Mid-Range ($300-$600),BRL,R$3214.91,5.7,3,Average (3),Neutral,0,2,4,2,2,3,2.6,0.64,"Design is okay, a bit bulky though. Fine but could be better.",12,61,Detailed (8-12 words),2024-09-09,2024,9,September,3,2024-Q3,2024-09,Monday,Brazil,Americas,Portuguese,AliExpress,False,Unverified,0,0.0,0,0.53,7136,3.13,26183,0.35,2323,3.13,670.66,8601
15268,Eric Thomas,49,Gen X (44-59),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,742.91,Premium ($600-$1000),AED,د.إ2726.48,3.67,3,Average (3),Negative,-1,2,5,2,2,3,2.8,1.36,Phone lags often after a few apps. Wouldn’t recommend.,9,54,Detailed (8-12 words),2024-09-10,2024,9,September,3,2024-Q3,2024-09,Tuesday,UAE,Asia,English,BestBuy,True,Verified,3,3.27,0,0.4,7136,3.13,26183,0.35,2380,3.14,674.43,8707
42725,Dr June Fowler,23,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,850.93,Premium ($600-$1000),GBP,£663.73,0.78,3,Average (3),Neutral,0,4,4,3,3,2,3.2,0.56,Neutral feelings — neither great nor bad. Okay for casual use.,11,62,Detailed (8-12 words),2024-09-12,2024,9,September,3,2024-Q3,2024-09,Thursday,UK,Europe,English,Amazon,False,Unverified,1,1.11,0,0.35,7234,3.12,26311,0.36,2379,3.12,807.99,8781
2792,Matthew Hart,18,Gen Z (18-27),Samsung,Galaxy S24,Samsung Galaxy S24,1123.14,Luxury (>$1000),CAD,C$1549.93,1.38,4,Good (4-5),Positive,1,3,3,3,3,4,3.2,0.16,Loving the clean UI and fast updates. No regrets buying this one.,12,65,Detailed (8-12 words),2024-10-04,2024,10,October,4,2024-Q4,2024-10,Friday,Canada,,English,eBay,True,Verified,6,6.72,1,0.36,7052,3.11,25705,0.35,1761,3.07,894.63,6337
11077,Jasmine Rojas,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,449.96,Mid-Range ($300-$600),CAD,C$620.94,1.38,2,Poor (1-2),Neutral,0,1,3,1,1,3,1.8,0.96,"Overall decent, but expected a bit more for the price. Average experience overall.",13,82,Comprehensive (>12 words),2024-10-11,2024,10,October,4,2024-Q4,2024-10,Friday,Canada,,English,Amazon,True,Verified,2,2.26,0,0.44,7136,3.13,26183,0.35,2380,3.14,674.43,8707
42977,Mitchell Sexton,27,Gen Z (18-27),Google,Pixel 8,Google Pixel 8,565.5,Mid-Range ($300-$600),CAD,C$780.39,1.38,1,Poor (1-2),Negative,-1,2,1,2,1,1,1.4,0.24,"Phone hangs often, regret buying it. Returning this soon.",9,57,Detailed (8-12 words),2024-10-15,2024,10,October,4,2024-Q4,2024-10,Tuesday,Canada,,English,eBay,True,Verified,1,1.09,0,0.18,7234,3.12,26311,0.36,2387,3.12,799.04,8594
37238,Juan Cabrera,26,Gen Z (18-27),OnePlus,OnePlus 12,OnePlus OnePlus 12,717.54,Premium ($600-$1000),USD,$717.54,1.0,1,Poor (1-2),Negative,-1,1,1,2,2,1,1.4,0.24,Phone lags often after a few apps. Not up to the mark.,12,54,Detailed (8-12 words),2024-10-16,2024,10,October,4,2024-Q4,2024-10,Wednesday,USA,,English,Flipkart,True,Verified,0,0.0,0,0.14,7136,3.13,26183,0.35,2323,3.13,670.66,8601
43137,Eric Serrano,25,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,761.1,Premium ($600-$1000),CAD,C$1050.32,1.38,2,Poor (1-2),Positive,1,2,2,2,2,1,1.8,0.16,Design feels premium and stylish. Absolutely worth it!,8,54,Detailed (8-12 words),2024-10-17,2024,10,October,4,2024-Q4,2024-10,Thursday,Canada,,English,BestBuy,True,Verified,2,2.16,0,0.26,7234,3.12,26311,0.36,2468,3.13,806.89,8936
7882,Kunigunde Höfig,34,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,335.06,Mid-Range ($300-$600),EUR,€311.61,0.93,4,Good (4-5),Positive,1,3,4,4,2,5,3.6,1.04,"Face unlock is instant, super smooth. Absolutely worth it!",9,58,Detailed (8-12 words),2024-10-21,2024,10,October,4,2024-Q4,2024-10,Monday,Germany,Europe,German,AliExpress,True,Verified,2,2.18,0,1.19,7132,3.14,26136,0.36,3535,3.15,393.76,13141
24280,Univ.Prof. Viviane Dehmel MBA.,32,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,605.26,Premium ($600-$1000),EUR,€562.89,0.93,1,Poor (1-2),Negative,-1,1,1,2,1,1,1.2,0.16,Camera quality is very poor indoors. Not up to the mark.,11,56,Detailed (8-12 words),2024-10-23,2024,10,October,4,2024-Q4,2024-10,Wednesday,Germany,Europe,German,eBay,True,Verified,1,1.11,0,0.17,7234,3.12,26311,0.36,2468,3.13,806.89,8936
14171,Nicole Simmons,26,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,648.74,Premium ($600-$1000),AED,د.إ2380.88,3.67,2,Poor (1-2),Neutral,0,1,2,1,2,2,1.6,0.24,"Does what it’s supposed to, nothing special. Fine but could be better.",12,70,Detailed (8-12 words),2024-10-27,2024,10,October,4,2024-Q4,2024-10,Sunday,UAE,Asia,English,BestBuy,False,Unverified,1,1.12,0,0.31,7052,3.11,25705,0.35,1788,3.09,904.37,6544
9428,Nicholas Coleman,29,Millennial (28-43),Apple,iPhone 13,Apple iPhone 13,958.42,Premium ($600-$1000),AED,د.إ3517.4,3.67,2,Poor (1-2),Neutral,0,1,1,1,3,1,1.4,0.64,Software updates are delayed sometimes. Fine but could be better.,10,65,Detailed (8-12 words),2024-10-30,2024,10,October,4,2024-Q4,2024-10,Wednesday,UAE,Asia,English,eBay,True,Verified,1,1.1,0,0.21,7144,3.13,26037,0.35,1767,3.15,1108.29,6614
26236,Ana Cecília Freitas,26,Gen Z (18-27),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,404.12,Mid-Range ($300-$600),BRL,R$2303.48,5.7,4,Good (4-5),Neutral,0,4,3,3,3,4,3.4,0.24,"Does what it’s supposed to, nothing special. Okay for casual use.",11,65,Detailed (8-12 words),2024-10-31,2024,10,October,4,2024-Q4,2024-10,Thursday,Brazil,Americas,Portuguese,Flipkart,True,Verified,1,1.11,0,0.99,7136,3.13,26183,0.35,2433,3.12,672.79,8875
45285,Abhimanyu Uppal,20,Gen Z (18-27),Samsung,Galaxy Note 20,Samsung Galaxy Note 20,424.28,Mid-Range ($300-$600),INR,₹35215.24,83.0,3,Average (3),Negative,-1,1,2,4,1,2,2.0,1.2,Speaker quality is bad and muffled. Returning this soon.,9,56,Detailed (8-12 words),2024-11-02,2024,11,November,4,2024-Q4,2024-11,Saturday,India,Asia,Hindi,AliExpress,True,Verified,3,3.27,0,0.71,7052,3.11,25705,0.35,1789,3.15,900.46,6585
35540,Michelle Olson,45,Gen X (44-59),Samsung,Galaxy S24,Samsung Galaxy S24,1397.24,Luxury (>$1000),AED,د.إ5127.87,3.67,3,Average (3),Positive,1,1,4,3,3,3,2.8,0.96,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2024-11-04,2024,11,November,4,2024-Q4,2024-11,Monday,UAE,Asia,English,Amazon,True,Verified,8,8.8,1,0.21,7052,3.11,25705,0.35,1761,3.07,894.63,6337
27803,Rafael da Paz,39,Millennial (28-43),Samsung,Galaxy S24,Samsung Galaxy S24,873.18,Premium ($600-$1000),BRL,R$4977.13,5.7,5,Good (4-5),Positive,1,3,4,4,3,5,3.8,0.56,Worth every penny. Highly recommended! Best purchase of the year!,10,65,Detailed (8-12 words),2024-11-13,2024,11,November,4,2024-Q4,2024-11,Wednesday,Brazil,Americas,Portuguese,BestBuy,True,Verified,3,3.3,0,0.57,7052,3.11,25705,0.35,1761,3.07,894.63,6337
42746,Brandy Carter,43,Millennial (28-43),Realme,Realme 12 Pro,Realme Realme 12 Pro,576.2,Mid-Range ($300-$600),CAD,C$795.16,1.38,1,Poor (1-2),Neutral,0,1,1,1,1,1,1.0,0.0,"Design is okay, a bit bulky though. Okay for casual use.",11,56,Detailed (8-12 words),2024-11-15,2024,11,November,4,2024-Q4,2024-11,Friday,Canada,,English,BestBuy,False,Unverified,0,0.0,0,0.17,7132,3.14,26136,0.36,3535,3.15,393.76,13141
16958,Michael Randall,26,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1133.91,Luxury (>$1000),USD,$1133.91,1.0,4,Good (4-5),Neutral,0,3,2,4,5,4,3.6,1.04,Neutral feelings — neither great nor bad. Okay for casual use.,11,62,Detailed (8-12 words),2024-11-18,2024,11,November,4,2024-Q4,2024-11,Monday,USA,,English,BestBuy,True,Verified,1,1.11,0,0.35,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
36804,Mr Raymond Baldwin,30,Millennial (28-43),Xiaomi,Poco X6,Xiaomi Poco X6,697.85,Premium ($600-$1000),GBP,£544.32,0.78,1,Poor (1-2),Neutral,0,1,1,1,1,1,1.0,0.0,Not bad for daily use but could be optimized. Okay for casual use.,13,66,Comprehensive (>12 words),2024-11-18,2024,11,November,4,2024-Q4,2024-11,Monday,UK,Europe,English,eBay,False,Unverified,0,0.0,0,0.14,7241,3.11,26156,0.34,2326,3.12,450.21,8256
36481,Dr. Friederike Stadelmann B.A.,30,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,1180.09,Luxury (>$1000),EUR,€1097.48,0.93,4,Good (4-5),Positive,1,3,5,4,4,4,4.0,0.4,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2024-11-21,2024,11,November,4,2024-Q4,2024-11,Thursday,Germany,Europe,German,eBay,False,Unverified,1,1.1,0,0.34,7052,3.11,25705,0.35,1714,3.14,898.71,6239
26696,Sarah Hall,29,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,687.16,Premium ($600-$1000),AUD,A$1051.35,1.53,4,Good (4-5),Neutral,0,2,5,4,4,2,3.4,1.44,"Overall decent, but expected a bit more for the price. Okay for casual use.",14,75,Comprehensive (>12 words),2024-11-28,2024,11,November,4,2024-Q4,2024-11,Thursday,Australia,Oceania,English,Amazon,True,Verified,1,1.14,0,0.58,7234,3.12,26311,0.36,2468,3.13,806.89,8936
3733,Tracy Marsh,34,Millennial (28-43),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,930.62,Premium ($600-$1000),AED,د.إ3415.38,3.67,3,Average (3),Positive,1,2,3,1,4,2,2.4,1.04,Design feels premium and stylish. Absolutely worth it!,8,54,Detailed (8-12 words),2024-11-29,2024,11,November,4,2024-Q4,2024-11,Friday,UAE,Asia,English,Flipkart,True,Verified,3,3.24,0,0.32,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
6218,Helena Teixeira,38,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,885.73,Premium ($600-$1000),BRL,R$5048.66,5.7,4,Good (4-5),Positive,1,1,3,4,4,3,3.0,1.2,Worth every penny. Highly recommended! Best purchase of the year!,10,65,Detailed (8-12 words),2024-12-04,2024,12,December,4,2024-Q4,2024-12,Wednesday,Brazil,Americas,Portuguese,eBay,False,Unverified,4,4.4,1,0.45,7136,3.13,26183,0.35,2433,3.12,672.79,8875
14758,Randolf Jäntsch,29,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,659.06,Premium ($600-$1000),EUR,€612.93,0.93,4,Good (4-5),Positive,1,3,2,5,3,5,3.6,1.44,Loving the clean UI and fast updates. Absolutely worth it!,10,58,Detailed (8-12 words),2024-12-05,2024,12,December,4,2024-Q4,2024-12,Thursday,Germany,Europe,German,Flipkart,True,Verified,4,4.4,1,0.61,7136,3.13,26183,0.35,2433,3.12,672.79,8875
45308,Charita Dugal,46,Gen X (44-59),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,390.25,Mid-Range ($300-$600),INR,₹32390.75,83.0,2,Poor (1-2),Neutral,0,1,1,1,2,1,1.2,0.16,Software updates are delayed sometimes. Okay for casual use.,9,60,Detailed (8-12 words),2024-12-09,2024,12,December,4,2024-Q4,2024-12,Monday,India,Asia,Hindi,Amazon,True,Verified,0,0.0,0,0.51,7241,3.11,26156,0.34,2470,3.13,449.8,8956
38696,Mark Blanchard,23,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1452.85,Luxury (>$1000),AUD,A$2222.86,1.53,3,Average (3),Positive,1,2,1,2,3,2,2.0,0.4,Build quality feels solid and durable. Loving it so far!,10,56,Detailed (8-12 words),2024-12-12,2024,12,December,4,2024-Q4,2024-12,Thursday,Australia,Oceania,English,Amazon,True,Verified,4,4.4,1,0.21,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
25046,Stephanie Stout,21,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,736.41,Premium ($600-$1000),CAD,C$1016.25,1.38,5,Good (4-5),Positive,1,4,4,2,4,5,3.8,0.96,Worth every penny. Highly recommended! Loving it so far!,9,56,Detailed (8-12 words),2024-12-12,2024,12,December,4,2024-Q4,2024-12,Thursday,Canada,,English,AliExpress,True,Verified,2,2.18,0,0.68,7136,3.13,26183,0.35,2380,3.14,674.43,8707
36673,Karen Fischer,22,Gen Z (18-27),Samsung,Galaxy A55,Samsung Galaxy A55,679.02,Premium ($600-$1000),CAD,C$937.05,1.38,4,Good (4-5),Positive,1,3,4,3,4,3,3.4,0.24,Fast charging is a lifesaver. Absolutely worth it!,8,50,Detailed (8-12 words),2024-12-16,2024,12,December,4,2024-Q4,2024-12,Monday,Canada,,English,BestBuy,True,Verified,2,2.16,0,0.59,7052,3.11,25705,0.35,1788,3.09,904.37,6544
22080,Sra. Clara Freitas,18,Gen Z (18-27),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,927.72,Premium ($600-$1000),BRL,R$5288.0,5.7,3,Average (3),Positive,1,3,2,3,3,1,2.4,0.64,Fast charging is a lifesaver. Best purchase of the year!,10,56,Detailed (8-12 words),2024-12-21,2024,12,December,4,2024-Q4,2024-12,Saturday,Brazil,Americas,Portuguese,Flipkart,True,Verified,5,5.5,1,0.32,7136,3.13,26183,0.35,2433,3.12,672.79,8875
22063,Hellena Machado,35,Millennial (28-43),Motorola,Moto G Power,Motorola Moto G Power,394.66,Mid-Range ($300-$600),BRL,R$2249.56,5.7,1,Poor (1-2),Negative,-1,1,3,1,1,2,1.6,0.64,Not worth the money spent. Very disappointed.,7,45,Brief (<8 words),2024-12-24,2024,12,December,4,2024-Q4,2024-12,Tuesday,Brazil,Americas,Portuguese,Flipkart,True,Verified,1,1.07,0,0.25,7061,3.11,25681,0.35,2351,3.14,504.58,8573
24670,Austin Reyes,44,Gen X (44-59),Motorola,Moto G Power,Motorola Moto G Power,325.99,Mid-Range ($300-$600),CAD,C$449.87,1.38,4,Good (4-5),Positive,1,3,3,3,3,3,3.0,0.0,Build quality feels solid and durable. Best purchase of the year!,11,65,Detailed (8-12 words),2024-12-26,2024,12,December,4,2024-Q4,2024-12,Thursday,Canada,,English,Flipkart,False,Unverified,7,7.77,1,1.23,7061,3.11,25681,0.35,2351,3.14,504.58,8573
15657,Henrique Ramos,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,443.84,Mid-Range ($300-$600),BRL,R$2529.89,5.7,2,Poor (1-2),Positive,1,1,1,3,1,2,1.6,0.64,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2024-12-28,2024,12,December,4,2024-Q4,2024-12,Saturday,Brazil,Americas,Portuguese,AliExpress,True,Verified,4,4.4,1,0.45,7136,3.13,26183,0.35,2380,3.14,674.43,8707
46957,Douglas Armstrong,18,Gen Z (18-27),Google,Pixel 6,Google Pixel 6,903.13,Premium ($600-$1000),CAD,C$1246.32,1.38,5,Good (4-5),Positive,1,4,4,5,4,4,4.2,0.16,Absolutely love this phone! The camera is next level. Best purchase of the year!,14,80,Comprehensive (>12 words),2025-01-01,2025,1,January,1,2025-Q1,2025-01,Wednesday,Canada,,English,Amazon,True,Verified,1,1.14,0,0.55,7234,3.12,26311,0.36,2379,3.12,807.99,8781
12008,Julia Walker,43,Millennial (28-43),Google,Pixel 7a,Google Pixel 7a,646.25,Premium ($600-$1000),GBP,£504.08,0.78,2,Poor (1-2),Neutral,0,2,2,2,4,4,2.8,0.96,"Overall decent, but expected a bit more for the price. Average experience overall.",13,82,Comprehensive (>12 words),2025-01-01,2025,1,January,1,2025-Q1,2025-01,Wednesday,UK,Europe,English,eBay,True,Verified,2,2.26,0,0.31,7234,3.12,26311,0.36,2468,3.13,806.89,8936
29090,Justin Henderson,26,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,994.8,Premium ($600-$1000),AED,د.إ3650.92,3.67,3,Average (3),Neutral,0,3,2,3,2,2,2.4,0.24,"Phone is fine, not the best in this range. Average experience overall.",12,70,Detailed (8-12 words),2025-01-03,2025,1,January,1,2025-Q1,2025-01,Friday,UAE,Asia,English,Amazon,True,Verified,2,2.24,0,0.3,7234,3.12,26311,0.36,2468,3.13,806.89,8936
2730,Dr William Dixon,18,Gen Z (18-27),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,1364.26,Luxury (>$1000),GBP,£1064.12,0.78,4,Good (4-5),Positive,1,5,2,2,4,4,3.4,1.44,Battery easily lasts a day with heavy use. Absolutely worth it!,11,63,Detailed (8-12 words),2025-01-05,2025,1,January,1,2025-Q1,2025-01,Sunday,UK,Europe,English,Flipkart,True,Verified,9,9.99,1,0.29,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
36346,Ing. Kathrin Mitschke,28,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,244.8,Budget (<$300),EUR,€227.66,0.93,2,Poor (1-2),Neutral,0,2,2,3,1,2,2.0,0.4,Battery life could be slightly better. Okay for casual use.,10,59,Detailed (8-12 words),2025-01-06,2025,1,January,1,2025-Q1,2025-01,Monday,Germany,Europe,German,eBay,True,Verified,0,0.0,0,0.82,7241,3.11,26156,0.34,2470,3.13,449.8,8956
12729,Univ.Prof. Florian Knappe,18,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,970.4,Premium ($600-$1000),EUR,€902.47,0.93,5,Good (4-5),Positive,1,4,4,5,3,5,4.2,0.56,Build quality feels solid and durable. Absolutely worth it!,9,59,Detailed (8-12 words),2025-01-08,2025,1,January,1,2025-Q1,2025-01,Wednesday,Germany,Europe,German,AliExpress,True,Verified,8,8.72,1,0.52,7136,3.13,26183,0.35,2380,3.14,674.43,8707
22368,Diego Macedo,39,Millennial (28-43),Xiaomi,Redmi Note 13,Xiaomi Redmi Note 13,281.43,Budget (<$300),BRL,R$1604.15,5.7,2,Poor (1-2),Neutral,0,1,3,1,1,1,1.4,0.64,Neutral feelings — neither great nor bad. Okay for casual use.,11,62,Detailed (8-12 words),2025-01-11,2025,1,January,1,2025-Q1,2025-01,Saturday,Brazil,Americas,Portuguese,Flipkart,True,Verified,4,4.44,1,0.71,7241,3.11,26156,0.34,2470,3.13,449.8,8956
46916,Faith Espinoza,18,Gen Z (18-27),Realme,Realme 12 Pro,Realme Realme 12 Pro,429.25,Mid-Range ($300-$600),USD,$429.25,1.0,5,Good (4-5),Positive,1,5,5,3,3,5,4.2,0.96,Smooth performance even after months of use. No regrets buying this one.,12,72,Detailed (8-12 words),2025-01-12,2025,1,January,1,2025-Q1,2025-01,Sunday,USA,,English,eBay,True,Verified,3,3.36,0,1.16,7132,3.14,26136,0.36,3535,3.15,393.76,13141
15270,Jennifer Lee,35,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,911.37,Premium ($600-$1000),GBP,£710.87,0.78,2,Poor (1-2),Neutral,0,1,1,1,2,2,1.4,0.24,Sound quality is okay but not very loud. Average experience overall.,11,68,Detailed (8-12 words),2025-01-12,2025,1,January,1,2025-Q1,2025-01,Sunday,UK,Europe,English,eBay,True,Verified,1,1.11,0,0.22,7136,3.13,26183,0.35,2433,3.12,672.79,8875
36421,Bartholomäus Mielcarek,30,Millennial (28-43),Samsung,Galaxy Z Flip,Samsung Galaxy Z Flip,1182.69,Luxury (>$1000),EUR,€1099.9,0.93,2,Poor (1-2),Negative,-1,1,3,1,3,2,2.0,0.8,Speaker quality is bad and muffled. Very disappointed.,8,54,Detailed (8-12 words),2025-01-16,2025,1,January,1,2025-Q1,2025-01,Thursday,Germany,Europe,German,Flipkart,True,Verified,2,2.16,0,0.17,7052,3.11,25705,0.35,1714,3.14,898.71,6239
5988,Mr Jeffrey Thomas,47,Gen X (44-59),Apple,iPhone 15 Pro,Apple iPhone 15 Pro,745.61,Premium ($600-$1000),GBP,£581.58,0.78,5,Good (4-5),Positive,1,5,5,5,5,5,5.0,0.0,Loving the clean UI and fast updates. Best purchase of the year!,12,64,Detailed (8-12 words),2025-01-23,2025,1,January,1,2025-Q1,2025-01,Thursday,UK,Europe,English,BestBuy,False,Unverified,4,4.48,1,0.67,7144,3.13,26037,0.35,1793,3.09,1103.74,6402
13414,Michael Gutierrez,18,Gen Z (18-27),Motorola,Moto G Power,Motorola Moto G Power,242.82,Budget (<$300),AUD,A$371.51,1.53,1,Poor (1-2),Neutral,0,3,1,1,1,1,1.4,0.64,"Performance is average, camera okay. Fine but could be better.",10,62,Detailed (8-12 words),2025-01-30,2025,1,January,1,2025-Q1,2025-01,Thursday,Australia,Oceania,English,Flipkart,False,Unverified,0,0.0,0,0.41,7061,3.11,25681,0.35,2351,3.14,504.58,8573
48578,Helge Zänker,18,Gen Z (18-27),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,984.73,Premium ($600-$1000),EUR,€915.8,0.93,4,Good (4-5),Positive,1,5,2,2,3,3,3.0,1.2,Absolutely love this phone! The camera is next level. Absolutely worth it!,12,74,Detailed (8-12 words),2025-01-30,2025,1,January,1,2025-Q1,2025-01,Thursday,Germany,Europe,German,AliExpress,True,Verified,3,3.36,0,0.41,7136,3.13,26183,0.35,2433,3.12,672.79,8875
14074,Patrick Lindsey,26,Gen Z (18-27),OnePlus,OnePlus Nord 3,OnePlus OnePlus Nord 3,467.55,Mid-Range ($300-$600),AUD,A$715.35,1.53,4,Good (4-5),Neutral,0,3,4,4,2,4,3.4,0.64,"Design is okay, a bit bulky though. Okay for casual use.",11,56,Detailed (8-12 words),2025-02-01,2025,2,February,1,2025-Q1,2025-02,Saturday,Australia,Oceania,English,Amazon,True,Verified,0,0.0,0,0.86,7136,3.13,26183,0.35,2380,3.14,674.43,8707
38801,Joshua Smith,18,Gen Z (18-27),Google,Pixel 7a,Google Pixel 7a,752.39,Premium ($600-$1000),AUD,A$1151.16,1.53,4,Good (4-5),Neutral,0,3,2,3,2,3,2.6,0.24,"Phone is fine, not the best in this range. Fine but could be better.",14,68,Comprehensive (>12 words),2025-02-05,2025,2,February,1,2025-Q1,2025-02,Wednesday,Australia,Oceania,English,BestBuy,True,Verified,3,3.42,1,0.53,7234,3.12,26311,0.36,2468,3.13,806.89,8936
21857,Mary Hübel-Krebs,24,Gen Z (18-27),Xiaomi,Mi 13 Pro,Xiaomi Mi 13 Pro,256.08,Budget (<$300),EUR,€238.15,0.93,1,Poor (1-2),Negative,-1,1,1,1,2,1,1.2,0.16,"Phone hangs often, regret buying it. Very disappointed.",8,55,Detailed (8-12 words),2025-02-09,2025,2,February,1,2025-Q1,2025-02,Sunday,Germany,Europe,German,BestBuy,True,Verified,2,2.16,0,0.39,7241,3.11,26156,0.34,2445,3.09,448.89,8944
31920,Andrew Murphy,19,Gen Z (18-27),Apple,iPhone 14,Apple iPhone 14,1484.17,Luxury (>$1000),USD,$1484.17,1.0,5,Good (4-5),Positive,1,3,5,2,4,5,3.8,1.36,Fast charging is a lifesaver. No regrets buying this one.,10,57,Detailed (8-12 words),2025-02-18,2025,2,February,1,2025-Q1,2025-02,Tuesday,USA,,English,AliExpress,True,Verified,10,11.0,1,0.34,7144,3.13,26037,0.35,1788,3.17,1099.36,6599
13625,Yuri Azevedo,18,Gen Z (18-27),Xiaomi,Poco X6,Xiaomi Poco X6,330.74,Mid-Range ($300-$600),BRL,R$1885.22,5.7,2,Poor (1-2),Negative,-1,1,2,1,2,1,1.4,0.24,Phone lags often after a few apps. Wouldn’t recommend.,9,54,Detailed (8-12 words),2025-02-19,2025,2,February,1,2025-Q1,2025-02,Wednesday,Brazil,Americas,Portuguese,BestBuy,False,Unverified,1,1.09,0,0.6,7241,3.11,26156,0.34,2326,3.12,450.21,8256
21124,Patrick Mielcarek,43,Millennial (28-43),OnePlus,OnePlus 11R,OnePlus OnePlus 11R,669.86,Premium ($600-$1000),EUR,€622.97,0.93,3,Average (3),Positive,1,3,1,2,2,2,2.0,0.4,Absolutely love this phone! The camera is next level. Loving it so far!,13,71,Comprehensive (>12 words),2025-02-22,2025,2,February,1,2025-Q1,2025-02,Saturday,Germany,Europe,German,Flipkart,True,Verified,9,10.17,1,0.45,7136,3.13,26183,0.35,2433,3.12,672.79,8875
5072,Kimberly Johnson,54,Gen X (44-59),Google,Pixel 7a,Google Pixel 7a,855.24,Premium ($600-$1000),USD,$855.24,1.0,1,Poor (1-2),Negative,-1,2,1,1,1,2,1.4,0.24,Overheats quickly while gaming. Returning this soon.,7,52,Brief (<8 words),2025-02-25,2025,2,February,1,2025-Q1,2025-02,Tuesday,USA,,English,AliExpress,True,Verified,1,1.07,0,0.12,7234,3.12,26311,0.36,2468,3.13,806.89,8936
